ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Hosackia oblongifolia var. cuprea,copper-flowered bird's-foot trefoil,Fabaceae,perennial rhizomatous herb,1B.3,G5T2,S2,SB_CalBG/RSABG,None,None,Jun-Aug," Meadows and seeps (edges), Upper montane coniferous forest",, Mesic,2400,7875,2750,9025,TRUE,CA,"CAL, INY, TUL","Bartlett (3611841), Camp Nelson (3611825), Columbia (3812014), General Grant Grove (3611868), Johnsondale (3511885), Lamont Peak (3511871), Lodgepole (3611856), Moses Mtn. (3611836), Mt. Silliman (3611866), Muir Grove (3611867), Murphys (3812024), Olancha (3611831), Owens Lake (3611748), Sentinel Peak (3611815), Silver City (3611846), Vermillion Canyon (3611738)",16,0,0,0,0,0,16,11,5,16,0,0,0,0,,"See Leaflets of Botanical Observation and Criticism 1:74 (1904) for original description, and University of California Publications in Botany 10:206 (1923) for revised nomenclature.",,,Hosackia oblongifolia var. cuprea (Greene) Brouillet," Lotus cupreus, Lotus oblongifolius var. cupreus",PDFAB2A0W1,,,1/1/1974,10/29/2025,
Hosackia yollabolliensis,Yolla Bolly Mtns. bird's-foot trefoil,Fabaceae,perennial herb,1B.2,G2,S2,SB_CalBG/RSABG,None,None,Jun-Aug," Meadows and seeps, Upper montane coniferous forest (openings)",dry barren exposed slopes," Dry, Gravelly (often), Slopes",1645,5395,2135,7005,TRUE,CA,"HUM, TRI","Black Rock Mtn. (4012321), Blake Mountain (4012355), Dinsmore (4012345), Forest Glen (4012333), Hyampom (4012354), North Yolla Bolly (4012228), Sims Mountain (4012365), Sportshaven (4012344)",11,0,0,0,0,0,11,6,5,11,0,0,2,2," ORV activity, Other",Previously CRPR 4.3; rarer than originally thought.,"Threatened by vehicles, conifer encrouchment, and non-native plants. Potentially threatened by climate shifts. Possibly threatened by trampling and grazing.",,Hosackia yollabolliensis, Lotus yollabolliensis,PDFAB2A1F0,,,1/1/1974,10/29/2025,8/21/2013
Howellanthus dalesianus,Scott Mountain howellanthus,Hydrophyllaceae,perennial herb,4.3,G3,S3,,None,None,May-Jul(Aug)," Lower montane coniferous forest, Meadows and seeps, Subalpine coniferous forest, Upper montane coniferous forest",, Serpentine,1025,3365,2105,6905,TRUE,CA,"SHA, SIS, TRI","Carrville (4112216), Chicken Hawk Hill (4112214), Chimney Rock (4112356), Lake McCloud (4112221), Mount Eddy (4112234), Mumbo Basin (4112225), Scott Mountain (4112236), Seven Lakes Basin (4112224), South China Mtn. (4112235), Tangle Blue Lake (4112226), Whisky Bill Peak (4112215), Ycatapom Peak (4112217)",46,2,22,4,0,0,18,46,0,46,0,0,38,8," Erosion/runoff, Foot traffic/trampling, Grazing, Logging, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint.","Possibly threatened by logging and grazing.  See Phacelia dalesiana in TJM (1993) and TJM 2.  See Leaflets of Western Botany 2:51 (1937) for original description, and Madrono 57(4):268-273 (2010) for taxonomic treatment.",,,Howellanthus dalesianus, Phacelia dalesiana,PDHYD0C140,HODA2,,1/1/1974,10/29/2025,
Howellia aquatilis,water howellia,Campanulaceae,annual herb (aquatic),2B.2,G3,S2,,None,FD,Jun, Marshes and swamps (freshwater),,,1085,3560,1290,4230,FALSE,"CA, ID, MT, OR, WA","HUM, MEN, TRI","Alderpoint (4012325), Black Lassic (4012335), Buck Rock (3912288), Fort Seward (4012326), Leech Lake Mtn. (3912381)",7,2,2,1,0,0,2,1,6,7,0,0,3,3," Foot traffic/trampling, Non-native plant impacts, Other","Federally listed as threatened on 1994-08-15; Delisted due to Recovery on 2021-07-16. Rediscovered in CA in 1996 by D. Isle and D. Efseaff.  Previously known in CA from only a single collection near Howard Lake in 1928; where possibly extirpated by cattle grazing and trampling.&nbsp;Endangered in ID and OR, and state-listed as Threatened in WA.","Threatened by hydrological alteration, grazing, and trampling.",Inadvertently omitted from&nbsp;The Jepson Manual.,Howellia aquatilis,,PDCAM0A010,HOAQ,,1/1/1974,10/29/2025,6/12/2013
Hulsea brevifolia,short-leaved hulsea,Asteraceae,perennial herb,1B.2,G3,S3,SB_CalBG/RSABG; USFS_S,None,None,May-Aug," Lower montane coniferous forest, Upper montane coniferous forest",," Granitic (sometimes), Gravelly (sometimes), Sandy (sometimes), Volcanic (sometimes)",1500,4920,3200,10500,TRUE,CA,"FRE, MAD, MPA, TUL, TUO","Ackerson Mtn. (3711977), Balloon Dome (3711942), Cedar Grove (3611876), Crystal Crag (3711951), Dogtooth Peak (3711921), El Capitan (3711966), Half Dome (3711965), Huntington Lake (3711922), Kaiser Peak (3711932), Little Shuteye Peak (3711944), Mammoth Mtn. (3711961), Mammoth Pool Dam (3711933), Mariposa Grove (3711955), Muir Grove (3611867), Musick Mtn. (3711923), Shuteye Peak (3711934), Sing Peak (3711954), Tamarack Flat (3711976), Tenaya Lake (3711974), Wawona (3711956), White Chief Mtn. (3711945), Yosemite Falls (3711975)",64,12,11,4,0,0,37,54,10,64,0,0,22,9," Erosion/runoff, Foot traffic/trampling, Grazing, Insufficient population/stand size, Logging, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint.","Threatened by foot traffic, vehicles, logging, vegetation clearing, erosion and road maintenance.  See Proceedings of the American Academy of Arts and Sciences 7:359 (1867) for original description, and Brittonia 27(3):228-244 (1975) for taxonomic treatment.",,,Hulsea brevifolia,,PDAST4Z020,HUBR,,1/1/1974,10/29/2025,
Hulsea californica,San Diego sunflower,Asteraceae,perennial herb,1B.3,G3,S3,BLM_S; SB_CalBG/RSABG; SB_CRES,None,None,Apr-Jun," Chaparral, Lower montane coniferous forest, Upper montane coniferous forest",," Burned areas, Openings",915,3000,2915,9565,TRUE,CA,"RIV, SDG","Aguanga (3311647), Barrett Lake (3211666), Boucher Hill (3311638), Bucksnort Mtn. (3311645), Campo (3211654), Cuyamaca Peak (3211685), Descanso (3211675), Hot Springs Mtn. (3311635), Julian (3311615), Live Oak Springs (3211663), Monument Peak (3211684), Morena Reservoir (3211665), Mount Laguna (3211674), Palomar Observatory (3311637), Ranchita (3311625), Santa Ysabel (3311616), Sombrero Peak (3211673), Tecate (3211656), Vail Lake (3311648), Viejas Mountain (3211676), Warner Springs (3311636), Warners Ranch (3311626)",70,2,3,6,0,0,59,44,26,70,0,0,8,6," Development, Foot traffic/trampling, Non-native plant impacts, ORV activity, Other, Road/trail construction/maint.","Threatened by non-native plants.  Possibly threatened by fire suppression, recreational activities, and vehicles.  See Report of the Pacific Railroad Expedition 6:77 (1858) for original description, and Brittonia 27(3):228-244 (1975) for taxonomic treatment.",,,Hulsea californica,,PDAST4Z030,HUCA,,1/1/1974,10/29/2025,
Hulsea mexicana,Mexican hulsea,Asteraceae,annual/perennial herb,2B.3,G3,S1,SB_CalBG/RSABG,None,None,Apr-Jun," Chaparral (often burned areas or disturbed areas, volcanic)",,,1200,3935,1200,3935,FALSE,"BA, CA","IMP, SDG","In-ko-pah Gorge (3211661), Jacumba (3211662), Palomar Observatory (3311637), Warner Springs (3311636)",3,0,0,0,0,0,3,3,0,3,0,0,0,0,,"Known in U.S. from fewer than 5 occurrences.  Easily confused with H. californica.  See North American Flora 34:41 (1914) for original description, and Brittonia 27(3):228-244 (1975) for taxonomic treatment.",,,Hulsea mexicana,,PDAST4Z050,HUME,,1/1/1994,10/29/2025,6/12/2013
Hulsea nana,little hulsea,Asteraceae,perennial herb,2B.3,G4,S3,SB_CalBG/RSABG,None,None,Jul-Aug," Alpine boulder and rock field, Subalpine coniferous forest",," Gravelly (sometimes), Rocky (sometimes), Volcanic",1720,5645,3355,11010,FALSE,"CA, OR, WA","SHA, SIS, TRI","Burney Mtn. West (4012176), Grass Lake (4112262), Lassen Peak (4012145), Little Glass Mtn. (4112156), Manzanita Lake (4012155), McCloud (4112232), Medicine Lake (4112155), Mount Eddy (4112234), Mt. Shasta (4112242), Porcupine Butte (4112145), Reading Peak (4012144), Schonchin Butte (4112165), Scott Mountain (4112236), Thousand Lakes Valley (4012165), West of Kephart (4112154)",20,4,0,0,0,0,16,20,0,20,0,0,0,0,,,Possibly threatened by road maintenance.,,Hulsea nana,,PDAST4Z060,HUNA,,1/1/2001,10/29/2025,6/12/2013
Hulsea vestita ssp. callicarpha,beautiful hulsea,Asteraceae,perennial herb,4.2,G5T4,S4,SB_CalBG/RSABG,None,None,May-Oct," Chaparral, Lower montane coniferous forest",," Granitic, Gravelly (sometimes), Rocky (sometimes)",915,3000,3050,10005,TRUE,CA,"RIV, SDG","Aguanga (3311647), Anza (3311656), Butterfly Peak (3311655), Cahuilla Mtn. (3311657), Conejo Well (3311576), Cuyamaca Peak (3211685), Hayfield (3311566), Hot Springs Mtn. (3311635), Idyllwild (3311666), Lake Fulmor (3311677), Palm Springs (3311675), Palm View Peak (3311665), Palomar Observatory (3311637), San Jacinto Peak (3311676), Toro Peak (3311654), Vail Lake (3311648)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Intergrades with H. californica.  See University of California Publications in Botany 1:129 (1902) for original description, Aliso 7:413 (1972) for revised nomenclature, and Brittonia 27(3):228-244 (1975) for taxonomic treatment.",,,Hulsea vestita ssp. callicarpha (Hall) Wilken,,PDAST4Z074,HUVEC,,1/1/1994,10/29/2025,
Hulsea vestita ssp. gabrielensis,San Gabriel Mountains sunflower,Asteraceae,perennial herb,4.3,G5T3,S3,SB_CalBG/RSABG; USFS_S,None,None,May-Jul," Lower montane coniferous forest, Upper montane coniferous forest",, Rocky,1500,4920,2500,8205,TRUE,CA,"LAX, SBD, VEN","Acton (3411842), Agua Dulce (3411843), Alamo Mountain (3411868), Chilao Flat (3411831), Condor Peak (3411832), Crystal Lake (3411737), Frazier Mtn. (3411878), Juniper Hills (3411748), Mount San Antonio (3411736), Pacifico Mountain (3411841), Sunland (3411833), Telegraph Peak (3411735), Valyermo (3411747), Waterman Mtn. (3411738)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Possibly threatened by recreational activities, road construction, and  road maintenance.  See Madrono 24(1):48-55 (1977) for original description.",,,Hulsea vestita ssp. gabrielensis Wilken,,PDAST4Z075,HUVEG,,1/1/1994,10/29/2025,
Hulsea vestita ssp. inyoensis,Inyo hulsea,Asteraceae,perennial herb,2B.2,G5T2T3,S2,,None,None,Apr-Jun," Chenopod scrub, Great Basin scrub, Pinyon and juniper woodland",, Rocky,1645,5395,3000,9845,FALSE,"CA, NV","INY, MNO","Coso Peak (3611726), Harris Hill (3611754), Maturango Peak (3611714), Mazourka Peak (3611881), Sand Flat (3611764), Telescope Peak (3611721), Toms Place (3711856), Wahguyhe Peak (3611781), White Top Mtn. (3611774), Wildrose Peak (3611731)",11,0,3,0,0,0,8,11,0,11,0,0,3,4," Erosion/runoff, Mining, Recreational use (non-ORV), Road/trail construction/maint.","Type locality degraded by grading and talus removal in 1989.  On watch list in NV.  See Aliso 4:101 (1958) for original description and 7:413 (1972) for revised nomenclature, and Brittonia 27(3):228-244 (1975) for taxonomic treatment.",,,Hulsea vestita ssp. inyoensis (Keck) Wilken, Hulsea inyoensis,PDAST4Z073,HUVEI,,1/1/1980,1/6/2026,6/12/2013
Hulsea vestita ssp. parryi,Parry's sunflower,Asteraceae,perennial herb,4.3,G5T4,S4,SB_CalBG/RSABG,None,None,Apr-Aug," Lower montane coniferous forest, Pinyon and juniper woodland, Upper montane coniferous forest",," Carbonate (sometimes), Granitic (sometimes), Openings, Rocky",1370,4495,2895,9500,TRUE,CA,"LAX, RIV, SBD","Big Bear City (3411637), Big Bear Lake (3411628), Catclaw Flat (3411616), Fawnskin (3411638), Forest Falls (3411618), Harrison Mtn. (3411722), Indian Cove (3411612), Joshua Tree South (3411613), Moonridge (3411627), Mount San Antonio (3411736), Onyx Peak (3411626), San Gorgonio Mtn. (3411617), Waterman Mtn. (3411738), Yucca Valley South (3411614)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Threatened by mining.  Possibly threatened by recreational activities. See Proceedings of the American Academy of Arts and Sciences 12:59 (1876) for original description, Aliso 7:413 (1972) for revised nomenclature, and Brittonia 27(3):228-244 (1975) for taxonomic treatment.",,,Hulsea vestita ssp. parryi (Gray) Wilken,,PDAST4Z076,HUVEP,,1/1/1994,10/29/2025,
Hulsea vestita ssp. pygmaea,pygmy hulsea,Asteraceae,perennial herb,1B.3,G5T1,S1,USFS_S,None,None,Jun-Oct," Alpine boulder and rock field, Subalpine coniferous forest",," Granitic, Gravelly",2835,9300,3900,12795,TRUE,CA,"SBD, TUL","Mineral King (3611845), Moonridge (3411627), San Gorgonio Mtn. (3411617)",4,0,0,0,0,0,4,1,3,4,0,0,3,2," Foot traffic/trampling, Recreational use (non-ORV)","Potentially threatened by recreational activities.  Similar plants from other areas appear to be intermediates with ssp. vestita or ssp. parryi.  See Synoptical Flora of North America 1(2):343 (1884) for original description, Aliso 7(4):413 (1972) for revised nomenclature, and Brittonia 27(3):242 (1975) for taxonomic treatment.",,,Hulsea vestita ssp. pygmaea (Gray) Wilken,,PDAST4Z077,HUVEP2,,1/1/2001,10/29/2025,
Hymenopappus filifolius var. eriopodus,hairy-podded fine-leaf hymenopappus,Asteraceae,perennial herb,2B.3,G5T3,S2S3,SB_CalBG/RSABG,None,None,May-Jul, Pinyon and juniper woodland,, Carbonate,1600,5250,1700,5580,FALSE,"CA, NV, UT",SBD,"Clark Mtn. (3511555), Ivanpah (3511533), Pinto Valley (3511523)",5,0,0,0,0,0,5,5,0,5,0,0,0,0,,See Bot. Gaz. 37: 274 (1904) for original description and Rhodora 58: 225 (1956) for revised nomenclature.,,,Hymenopappus filifolius var. eriopodus (A. Nels.) B.L. Turner,,PDAST51032,HYFIE,,12/22/2006,10/29/2025,6/12/2013
Hymenopappus filifolius var. nanus,little cutleaf,Asteraceae,perennial herb,2B.3,G5T4,S3,,None,None,May-Sep," Pinyon and juniper woodland, Subalpine coniferous forest",, Carbonate,1500,4920,3050,10005,FALSE,"AZ, CA, NV, OR, UT","INY, MNO","Blanco Mtn. (3711842), Cowhorn Valley (3711821), Crooked Creek (3711841), Deep Springs Lake (3711831), Last Chance Mtn. (3711736), Mazourka Peak (3611881), Risue Canyon (3811954), Waucoba Spring (3711718), Westgard Pass (3711832)",19,0,0,0,0,0,19,14,5,19,0,0,0,0,,"See North American Flora 34:53 (1914) for original description, and Rhodora 58:240 (1956) for revised nomenclature.",,,Hymenopappus filifolius var. nanus (Rydb.) Turner,,PDAST5103H,HYFIN,,1/1/2001,10/29/2025,6/12/2013
Hymenothrix wrightii,Wright's hymenothrix,Asteraceae,perennial herb,4.3,G5,S3,SB_CRES,None,None,Jun-Oct," Cismontane woodland, Lower montane coniferous forest, Valley and foothill grassland",,,1400,4595,1550,5085,FALSE,"AZ, BA, CA, NM, SO, TX",SDG,"Cameron Corners (3211664), Cuyamaca Peak (3211685), Descanso (3211675), Julian (3311615), Monument Peak (3211684), Mount Laguna (3211674), Palomar Observatory (3311637), Ranchita (3311625), Santa Ysabel (3311616), Sombrero Peak (3211673), Warners Ranch (3311626)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Brittonia 14:113-115 (1902) for taxonomic treatment.,,,Hymenothrix wrightii,,PDAST52030,HYWR,,1/1/2001,5/26/2021,
Hymenoxys lemmonii,alkali hymenoxys,Asteraceae,perennial herb,2B.2,G4,S2S3,,None,None,(May)Jun-Aug(Sep)," Great Basin scrub, Lower montane coniferous forest, Meadows and seeps (subalkaline)",,,240,785,3390,11125,FALSE,"AZ, CA, ID, NV, OR, UT","MOD, PLU, SIE, SIS","Ash Creek Butte (4112241), China Mtn. (4112245), Dog Valley (3912051), Gazelle (4112255), Hotlum (4112243), Juniper Flat (4112253), Little Shasta (4112264), Montague (4112265), Mt. Shasta (4112242), Reconnaissance Peak (3912073), Sardine Peak (3912052), Snake Lake (4112021), The Whaleback (4112252), Weed (4112244), West Haight Mtn. (4112251), Yreka (4112266)",13,0,0,0,0,0,13,13,0,13,0,0,0,0,,"Need quads for SHA Co. Threatened by development and agriculture. See&nbsp;Pittonia&nbsp;3:272 (1898) for original description, and&nbsp;Bulletin of the Torrey Botanical Club&nbsp;31(9):477 (1904) for original description.",,,Hymenoxys lemmonii,,PDAST530C0,HYLE,,1/1/2001,10/29/2025,6/12/2013
Hymenoxys odorata,bitter hymenoxys,Asteraceae,annual herb,2B.1,G5,S2,,None,None,Feb-Nov," Riparian scrub, Sonoran desert scrub",, Sandy,45,150,150,490,FALSE,"AZ, BA, CA, CO, NM, TX","IMP, RIV, SBD","Blythe (3311455), Blythe NE (3311465), Cibola (3311436), Cross Roads (3411422), Gene Wash (3411432), McCoy Wash (3311466), Palo Verde (3311446), Ripley (3311456), Thumb Peak (3311447)",6,0,0,0,0,0,6,5,1,6,0,0,1,1, Development,Most occurrences historical; need field surveys.  Threatened by agriculture and development.,,,Hymenoxys odorata,,PDAST530E0,HYOD,,11/20/2008,10/29/2025,6/12/2013
Hypogymnia schizidiata,island tube lichen,Parmeliaceae,foliose lichen,1B.3,G2G3,S2,,None,None,," Chaparral, Closed-cone coniferous forest",On bark and wood of hardwoods and conifers,,360,1180,405,1330,FALSE,"BA, CA","MEN, MRN, SBA, SMT","Drakes Bay (3812218), Inverness (3812217), Montara Mountain (3712254), Point Arena (3812386), San Francisco North (3712274), Santa Cruz Island B (3311986), Santa Rosa Island North (3312081), Santa Rosa Island South (3312071)",10,2,0,1,0,2,5,3,7,8,2,0,3,1, Improper burning regime,"Often occurs on Juniperus, Pinus, Quercus, and Simmondsia.  See Bulletin of the California Lichen Society 13(2):42-44 (2006) for CALS Conservation Committee sponsorship.",,,Hypogymnia schizidiata,,NLT0032640,,,3/1/2014,10/29/2025,3/1/2014
Iliamna bakeri,Baker's globe mallow,Malvaceae,perennial herb,4.2,G4,S3,SB_UCSC,None,None,Jun-Sep," Chaparral, Great Basin scrub, Lower montane coniferous forest (openings), Pinyon and juniper woodland",," Burned areas (often), Volcanic",1000,3280,2500,8205,FALSE,"CA, OR","COL, HUM, LAK, LAS, MEN, MOD, SHA, SIS, TEH, TRI","Ash Valley (4112016), Boles Meadows West (4112068), Boot Lake (4112012), Buckhorn Canyon (4012071), Buckhorn Lake (4012081), Bullard Lake (4012078), Burney Mtn. East (4012175), Caldwell Butte (4112164), Cedarville (4112052), China Mtn. (4112245), City of Mount Shasta (4112233), Cold Spring Mtn. (4112013), Crank Mountain (4112142), Dana (4112115), Dead Horse Reservoir (4112065), Devils Parade Ground (4012116), Eagle Peak (4112032), Emerson Peak (4112022), English Peak (4112342), Fort Bidwell (4112072), Fouts Springs (3912236), Fredonyer Peak (4012065), Gallatin Peak (4012056), Grasshopper Valley (4012076), Grizzly Peak (4112128), Hagaman Gulch (4012157), Halls Canyon (4112131), Hermit Butte (4112037), Holbrook Canyon (4112015), Hollenbeck (4112143), Indian Spring Mtn. (4112135), Jess Valley (4112023), Juniper Flat (4112253), Juniper Ridge (4012083), Kephart (4112153), Lassen Peak (4012145), Little Hat Mtn. (4112011), Mad River Buttes (4012367), McDonald Peak (4012084), McGinty Reservoir (4112075), Mt. Hilton (4012381), Mt. Shasta (4112242), Murken Bench (4012174), Observation Peak (4012072), Old Station (4012164), Payne Peak (4112053), Pease Flat (4112085), Perez (4112163), Plaskett Ridge (3912268), Rimrock Lake (4112162), Sanhedrin Mtn. (3912351), Shields Creek (4112043), Shingletown (4012148), Shoeinhorse Mtn. (4112211), Spalding Tract (4012067), Spaulding Butte (4112152), Termo (4012074), The Whaleback (4112252), Tombstone Mtn. (4112213), Warren Peak (4112042), Weed Valley (4112087)",48,2,12,16,4,0,14,48,0,48,0,0,25,7," Development, Grazing, Improper burning regime, Logging, Non-native plant impacts, Other, Road/trail construction/maint.",Endangered in OR.,"Threatened by fire suppression, timber activities, competition, vehicles, grazing, and trampling. Possibly threatened by pipeline construction.",,Iliamna bakeri,,PDMAL0K010,ILBA,,1/1/1974,10/29/2025,3/13/2006
